time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-26 00:38:50,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:39:24,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:39:57,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:40:30,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:41:03,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:41:37,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:42:10,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:42:43,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:43:16,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:43:49,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:44:22,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:44:55,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:45:28,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:46:01,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:46:35,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:47:08,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:47:41,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:48:14,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:48:47,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:49:21,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:49:54,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:50:27,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:51:00,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:51:33,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:52:06,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:52:40,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:53:13,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:53:46,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:54:19,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:54:52,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:55:26,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:55:59,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:56:32,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:57:05,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:57:38,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:58:12,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:58:45,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:59:18,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 00:59:51,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:00:24,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:00:57,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:01:30,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:02:04,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:02:37,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:03:10,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:03:43,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:04:17,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:04:50,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:05:23,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:05:57,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:06:30,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:07:03,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:07:36,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:08:09,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:08:42,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:09:15,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:09:48,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:10:22,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:10:55,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:11:28,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:12:01,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:12:34,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:13:07,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:13:40,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:14:13,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:14:46,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:15:19,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:15:53,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:16:26,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:16:59,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:17:32,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:18:05,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:18:38,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:19:12,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:19:44,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:20:17,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:20:51,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:21:24,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:21:57,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:22:30,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:23:03,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:23:36,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:24:10,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:24:43,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:25:16,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:25:49,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:26:22,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:26:55,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:27:28,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:28:02,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:28:35,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:29:08,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:29:41,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:30:15,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:30:48,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:31:21,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:31:54,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:32:27,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:33:00,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:33:34,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:34:07,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:34:40,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:35:13,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:35:46,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:36:19,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:36:52,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:37:25,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:37:58,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:38:32,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:39:05,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:39:38,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:40:11,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:40:44,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:41:17,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:41:51,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:42:24,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:42:57,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:43:30,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:44:03,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:44:36,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:45:09,97685.7317647,97685.7317647,170785.3438207,0.0,-2288.46816025
2026-03-26 01:45:46,97670.89183627,74866.23408961,171273.34779481,-14.46477546,-2326.04074805
2026-03-26 01:46:19,97669.27440084,74874.57898621,171264.99280684,0.0,-2326.04074805
2026-03-26 01:46:52,97667.18837683,74854.32482943,171196.11815358,-28.92772825,-2326.04074805
2026-03-26 01:47:25,97667.5093112,74821.10239168,171093.88315054,-79.55053665,-2326.04074805
2026-03-26 01:47:58,97669.22905292,74811.89954021,171060.67659785,-94.01953607,-2326.04074805
2026-03-26 01:48:31,97663.92442059,74846.1026626,171128.96884729,-36.1598773,-2326.04074805
2026-03-26 01:49:04,97670.36857586,74817.26636923,171060.84238116,-86.7895207,-2326.04074805
2026-03-26 01:49:37,97670.3325321,74812.54583943,171066.3909895,-94.0214166,-2326.04074805
2026-03-26 01:50:10,97675.5336655,74787.35247869,171019.82986884,-137.42471165,-2326.04074805
2026-03-26 01:50:43,97662.75465912,74758.44698942,170941.58617413,-166.33327299,-2326.04074805
2026-03-26 01:51:16,97667.94416231,74766.87748164,170954.27085136,-159.11237094,-2326.04074805
2026-03-26 01:51:49,97672.27322794,74814.39509928,171083.01049524,-94.0217927,-2326.04074805
2026-03-26 01:52:22,97667.84998729,74767.3329641,170963.34344526,-159.10855202,-2326.04074805
2026-03-26 01:52:55,97658.66398304,74818.10631213,171107.52074711,-72.31541492,-2326.04074805
2026-03-26 01:53:28,97663.05581226,74845.05149088,171148.90210565,-36.16016661,-2326.04074805
2026-03-26 01:54:02,97666.3348779,74872.23216743,171201.8714279,0.0,-2326.04074805
2026-03-26 01:54:35,97664.43603104,74869.85459798,171219.41878504,0.0,-2326.04074805
2026-03-26 01:55:08,97669.71394353,74885.04895093,171243.19147156,14.46432702,-2326.04074805
2026-03-26 01:55:41,97666.77557373,74872.58167801,171225.80896673,0.0,-2326.04074805
2026-03-26 01:56:14,97672.29416231,74877.3023956,171236.89635731,0.0,-2326.04074805
2026-03-26 01:56:47,97667.10461962,74852.43863969,171188.30835479,-28.93001382,-2326.04074805
2026-03-26 01:57:20,97668.88022582,74845.80347119,171174.71146651,-43.3926773,-2326.04074805
2026-03-26 01:57:53,97667.07555398,74818.86353546,171126.03650402,-79.55682196,-2326.04074805
2026-03-26 01:58:26,97666.35348622,74785.6486596,171033.29579922,-130.17673,-2326.04074805
2026-03-26 01:58:59,97660.1605236,74748.73119999,170955.07566694,-180.77714566,-2326.04074805
2026-03-26 01:59:33,97664.14304867,74760.70585321,170990.12149114,-166.32695152,-2326.04074805
2026-03-26 02:00:06,97669.14418206,74759.41954506,171000.08386337,-173.56966769,-2326.04074805
2026-03-26 02:00:39,97662.63022582,74772.05375094,171025.66365414,-144.64225768,-2326.04074805
2026-03-26 02:01:12,97662.08372475,74747.92729473,170954.17122451,-180.79866324,-2326.04074805
2026-03-26 02:01:45,97663.73954973,74764.59667024,171005.685025,-159.09900473,-2326.04074805
2026-03-26 02:02:18,97675.32903317,74797.72969549,171044.2525799,-122.95391127,-2326.04074805
2026-03-26 02:02:52,97663.38722369,74822.07568321,171121.91133794,-72.31780175,-2326.04074805
2026-03-26 02:03:25,97657.30469862,74745.32537036,170935.58741728,-180.78148534,-2326.04074805
2026-03-26 02:03:58,97659.60000704,74769.7103147,170990.85515604,-144.637918,-2326.04074805
2026-03-26 02:04:31,97664.11978826,74731.52680496,170901.7549657,-209.71868856,-2326.04074805
2026-03-26 02:05:04,97662.59652785,74763.52235555,170971.08036749,-159.09852736,-2326.04074805
2026-03-26 02:05:37,97657.5104841,74724.82575621,170859.30051953,-209.71952756,-2326.04074805
2026-03-26 02:06:11,97661.20700491,74728.98099999,170846.19893837,-209.71533254,-2326.04074805
2026-03-26 02:06:44,97667.72209455,74729.34447123,170842.28201574,-216.9594808,-2326.04074805
2026-03-26 02:07:17,97667.23372475,74728.97080629,170836.44666187,-216.95839588,-2326.04074805
2026-03-26 02:07:50,97657.11050385,74710.94923666,170801.05028507,-231.40469877,-2326.04074805
2026-03-26 02:08:23,97666.94883414,74723.52043112,170818.16004447,-224.19370566,-2326.04074805
2026-03-26 02:08:56,97655.49306842,74709.65310982,170782.12426894,-231.40145848,-2326.04074805
2026-03-26 02:09:30,97663.12559349,74710.8119798,170796.97972629,-238.64993919,-2326.04074805
2026-03-26 02:10:03,97662.52561324,74716.02008684,170784.49100072,-231.40817052,-2326.04074805
2026-03-26 02:10:36,97666.51279039,74703.93669778,170772.13940852,-253.12040686,-2326.04074805
2026-03-26 02:11:09,97661.01630908,74699.9559117,170748.33638798,-253.1036991,-2326.04074805
2026-03-26 02:11:42,97662.73372475,74719.64950861,170788.85640034,-224.19034241,-2326.04074805
2026-03-26 02:12:15,97666.36624982,74687.87842263,170681.90170275,-274.83375706,-2326.04074805
2026-03-26 02:12:48,97663.04070288,74691.09762478,170670.70533212,-267.58121875,-2326.04074805
2026-03-26 02:13:22,97665.11046435,74736.260828,170750.76885833,-202.49652801,-2326.04074805
2026-03-26 02:13:55,97665.73954973,74737.66957848,170762.20176534,-202.48964238,-2326.04074805
2026-03-26 02:14:28,97664.78835708,74740.049345,170784.63471607,-195.270563,-2326.04074805
2026-03-26 02:15:01,97671.07672688,74760.68764075,170813.81894216,-173.57470172,-2326.04074805
2026-03-26 02:15:34,97661.57905292,74702.99773213,170679.32119873,-245.89724819,-2326.04074805
2026-03-26 02:16:07,97661.17094141,74684.70531417,170610.55858182,-274.80957058,-2326.04074805
2026-03-26 02:16:40,97663.44185602,74662.08800186,170538.27808006,-310.97929896,-2326.04074805
2026-03-26 02:17:14,97666.27209455,74670.03860969,170537.86109942,-303.74327313,-2326.04074805
2026-03-26 02:17:47,97658.90117993,74658.62849753,170508.52376146,-310.96468147,-2326.04074805
2026-03-26 02:18:20,97666.16509668,74659.23057832,170486.83823897,-318.2218777,-2326.04074805
2026-03-26 02:18:53,97667.59883414,74637.38577086,170427.72300908,-354.37069605,-2326.04074805
2026-03-26 02:19:26,97669.42092165,74629.28861159,170449.19422908,-368.83923257,-2326.04074805
2026-03-26 02:20:00,97669.0709019,74671.34249293,170558.24980023,-303.76301867,-2326.04074805
2026-03-26 02:20:33,97665.59770075,74651.32190718,170493.30371212,-332.65323763,-2326.04074805
2026-03-26 02:21:06,97670.91976851,74674.66328481,170543.2976216,-303.7435769,-2326.04074805
2026-03-26 02:21:39,97666.73026532,74700.98666451,170628.67026525,-260.33367107,-2326.04074805
2026-03-26 02:22:12,97657.3360903,74701.78552349,170648.05817991,-245.86478738,-2326.04074805
2026-03-26 02:22:46,97659.95587152,74753.30144771,170738.55088051,-173.546407,-2326.04074805
2026-03-26 02:23:19,97660.63493715,74720.02886653,170669.29760215,-224.166127,-2326.04074805
2026-03-26 02:23:52,97657.87098091,74707.48562381,170681.87457604,-238.62988987,-2326.04074805
2026-03-26 02:24:25,97651.91056311,74689.42868826,170621.67677211,-260.296697,-2326.04074805
2026-03-26 02:24:58,97657.41519544,74669.88902014,170582.34938607,-296.46117436,-2326.04074805
2026-03-26 02:25:31,97653.19193503,74708.8208157,170660.57200932,-231.3866457,-2326.04074805
2026-03-26 02:26:04,97653.70473813,74714.7737103,170675.08294295,-224.14975917,-2326.04074805
2026-03-26 02:26:37,97656.03261111,74744.32828517,170756.30000661,-180.7793155,-2326.04074805
2026-03-26 02:27:10,97656.52102041,74780.41569841,170849.60262268,-130.15056173,-2326.04074805
2026-03-26 02:27:43,97659.20702467,74790.63812634,170885.10834677,-115.70003489,-2326.04074805
2026-03-26 02:28:16,97655.58843609,74811.92343911,170904.62349173,-79.54098936,-2326.04074805
2026-03-26 02:28:50,97660.40817781,74825.10548907,170934.41624018,-65.08263662,-2326.04074805
2026-03-26 02:29:23,97650.9500663,74788.11674843,170854.71196126,-108.46444303,-2326.04074805
2026-03-26 02:29:56,97657.71867462,74737.22106584,170695.22224245,-195.23443517,-2326.04074805
2026-03-26 02:30:29,97656.19193503,74682.89748499,170520.87649225,-274.77164177,-2326.04074805
2026-03-26 02:31:02,97658.78376426,74683.92670517,170518.57704092,-274.79033133,-2326.04074805
2026-03-26 02:31:35,97657.83726319,74678.68796153,170515.42341817,-282.01516802,-2326.04074805
2026-03-26 02:32:09,97662.25352573,74672.63489548,170497.12164178,-296.48815994,-2326.04074805
2026-03-26 02:32:42,97663.37793928,74692.79036984,170564.44143373,-267.56542955,-2326.04074805
2026-03-26 02:33:15,97658.45354548,74703.56882614,170579.48344264,-245.85765584,-2326.04074805
2026-03-26 02:33:48,97664.34887365,74703.60998738,170583.24787062,-253.10015502,-2326.04074805
2026-03-26 02:34:21,97655.76284964,74681.68709508,170533.23297609,-274.78098655,-2326.04074805
2026-03-26 02:34:54,97662.45004654,74682.93299501,170523.13356325,-282.01968128,-2326.04074805
2026-03-26 02:35:27,97657.95469862,74707.40865348,170579.23456598,-238.63156064,-2326.04074805
2026-03-26 02:36:00,97659.49189552,74713.14702342,170580.94167715,-231.40655037,-2326.04074805
2026-03-26 02:36:33,97651.30937046,74696.97569729,170539.08273058,-245.85175387,-2326.04074805
2026-03-26 02:37:07,97659.55469862,74675.26277622,170473.66502908,-289.25037654,-2326.04074805
2026-03-26 02:37:40,97658.92913193,74612.70395454,170316.17043984,-383.24448209,-2326.04074805
2026-03-26 02:38:13,97664.43374451,74596.9878484,170246.01322291,-412.20322459,-2326.04074805
2026-03-26 02:38:46,97662.5860903,74605.79708163,170284.40420812,-397.72245018,-2326.04074805
2026-03-26 02:39:20,97658.34539446,74616.11120855,170295.00136153,-376.02699392,-2326.04074805
2026-03-26 02:39:53,97658.15471838,74626.64500839,170333.81538022,-361.54742016,-2326.04074805
2026-03-26 02:40:26,97656.0605236,74633.75455065,170368.44835394,-347.09211966,-2326.04074805
2026-03-26 02:40:59,97657.52795903,74630.078806,170362.47325784,-354.32816719,-2326.04074805
2026-03-26 02:41:32,97655.68841634,74623.02683599,170336.84191518,-361.56550216,-2326.04074805
2026-03-26 02:42:05,97657.84774025,74626.26891805,170338.72918917,-361.54850508,-2326.04074805
2026-03-26 02:42:39,97654.1733267,74642.13029076,170376.63501383,-332.62096487,-2326.04074805
2026-03-26 02:43:12,97655.50239234,74609.50773367,170307.42504863,-383.2406487,-2326.04074805
2026-03-26 02:43:45,97661.76398304,74666.93342695,170471.52627834,-303.72474269,-2326.04074805
2026-03-26 02:44:18,97648.38147772,74632.09342162,170384.47133784,-339.84335687,-2326.04074805
2026-03-26 02:44:51,97652.1989329,74631.75820879,170372.47033836,-347.06399854,-2326.04074805
2026-03-26 02:45:24,97654.6000663,74618.22363958,170334.13248599,-368.7791063,-2326.04074805
2026-03-26 02:45:57,97656.20356523,74586.61339273,170285.5018394,-419.38619783,-2326.04074805
2026-03-26 02:46:30,97660.4488934,74604.28254567,170335.33840793,-397.71170947,-2326.04074805
2026-03-26 02:47:03,97650.67913193,74643.01943701,170439.91175755,-325.39625838,-2326.04074805
2026-03-26 02:47:37,97651.96636833,74611.92165226,170361.03752543,-375.99126389,-2326.04074805
2026-03-26 02:48:10,97660.03724344,74593.12198403,170340.07968605,-412.19374239,-2326.04074805
2026-03-26 02:48:42,97656.0733267,74547.61841687,170229.14674301,-477.23877569,-2326.04074805
2026-03-26 02:49:16,97649.38380376,74551.17080907,170234.31833053,-462.76495923,-2326.04074805
2026-03-26 02:49:49,97660.01750172,74536.54571427,170199.99616789,-498.94342483,-2326.04074805
2026-03-26 02:50:22,97648.4873027,74483.3207171,170080.67102128,-563.98181842,-2326.04074805
2026-03-26 02:50:55,97651.34193503,74480.40472512,170063.85702643,-571.23578159,-2326.04074805
2026-03-26 02:51:28,97653.36634858,74433.96810741,169977.62583929,-643.55118928,-2326.04074805
2026-03-26 02:52:04,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:52:37,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:53:10,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:53:43,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:54:16,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:54:49,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:55:23,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:55:56,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:56:29,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:57:02,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:57:35,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:58:08,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:58:41,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:59:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 02:59:47,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:00:20,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:00:53,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:01:26,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:01:58,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:02:32,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:03:05,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:03:38,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:04:11,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:04:44,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:05:17,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:05:50,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:06:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:06:57,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:07:30,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:08:03,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:08:36,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:09:09,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:09:42,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:10:15,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:10:47,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:11:20,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:11:54,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:12:27,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:13:00,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:13:33,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:14:06,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:14:39,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:15:12,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:15:45,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:16:18,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:16:51,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:17:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:17:57,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:18:29,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:19:03,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:19:35,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:20:09,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:20:41,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:21:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:21:47,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
